id,Genero,Nombres,Apellidos,alge_1b,arit_1b,geom_1b,trig_1b,razm_1b,comu_1b,razv_1b,arte_1b,ccss_1b,edfi_1b,reli_1b,quim_1b,fisi_1b,biol_1b,ingl_1b,comp_1b,ctr1_1b,ctr2_1b,alge_2b,arit_2b,geom_2b,trig_2b,razm_2b,comu_2b,razv_2b,arte_2b,ccss_2b,edfi_2b,reli_2b,quim_2b,fisi_2b,biol_2b,ingl_2b,comp_2b,ctr1_2b,ctr2_2b,alge_3b,arit_3b,geom_3b,trig_3b,razm_3b,comu_3b,razv_3b,arte_3b,ccss_3b,edfi_3b,reli_3b,quim_3b,fisi_3b,biol_3b,ingl_3b,comp_3b,ctr1_3b,ctr2_3b,alge_4b,arit_4b,geom_4b,trig_4b,razm_4b,comu_4b,razv_4b,arte_4b,ccss_4b,edfi_4b,reli_4b,quim_4b,fisi_4b,biol_4b,ingl_4b,comp_4b,ctr1_4b,ctr2_4b
540,Female,Debbi,Donohue,12.87,16.76,18.16,7.03,5.59,4.56,15.91,1.82,9.81,12.35,17.66,14.38,5.35,6.96,0.36,11.49,18.35,3.07,18.33,2.24,16.43,4.22,18.99,5.04,10.24,7.54,1.23,18.61,0.89,19.37,7.12,11.57,12.62,0.99,15.46,12.1,1.22,9.8,14.42,14.32,12.52,11.81,16.08,12.64,16.99,3.91,6.28,7.94,0.04,0.2,19.55,14.67,2.93,1.77,11.71,14.73,8.5,7.52,15.79,13.06,6.05,8.49,7.49,3.27,3.67,3.23,5.54,6.74,1.41,7.96,16.21,12.04
496,Female,Dolli,Stobo,4.59,0.47,11.58,0.74,2.56,18.68,4.52,5.03,18.74,8.59,15.33,11.52,13.69,16.4,7.82,2.59,12.8,14.8,0.92,7.09,14.16,6.55,14.89,8.35,11.31,19.48,19.67,11.63,0.94,11.85,3.04,2.34,11.35,5.52,14.33,13.78,0.84,7.5,18.08,15.61,18.66,17.97,5.43,4.37,9.22,0.82,3.03,6.82,16.95,10.28,3.35,11.04,5.76,12.87,17.35,13.39,10.54,5.08,15.13,14.69,4.56,4.15,19.59,14.97,10.11,4.2,4.25,18.84,9.06,8.79,5.55,16.31
674,Female,Celesta,Offield,14.56,18.56,14.73,13.68,1.6,9.31,10.54,2.14,0.92,0.54,2.36,13.37,15.37,17.28,6.23,7.24,13.56,1.46,13.71,14.07,18.88,11.37,1.37,16.6,9.92,16.29,9.22,13.64,0.61,11.29,10.4,2.39,7.51,7.86,15.61,14.77,3.97,18.2,13.35,10.91,17.7,3.47,16.36,17.81,8.38,0.97,4.52,18.11,17.26,5.06,13.44,8.82,15.27,13.85,5.4,10.69,16.31,1.89,9.81,12.98,7.44,2.17,2.93,14.17,15.9,3.88,18.89,18.96,2.13,3.13,10.81,14.55
40,Male,Eamon,Ryott,14.28,16.05,11.99,8.93,10.17,16.47,8.74,5.99,13.53,3.61,9.0,3.66,12.04,14.46,1.65,3.23,16.38,1.12,13.09,12.15,5.33,19.88,5.12,14.3,5.16,12.93,3.45,18.71,16.98,11.22,2.69,17.16,4.31,1.17,15.79,12.44,5.21,6.96,17.25,14.81,14.86,18.89,15.6,15.43,1.92,2.46,3.65,16.67,17.88,13.58,18.59,10.35,19.13,10.31,8.92,6.83,1.33,17.13,5.67,6.31,16.17,7.89,11.78,15.38,10.92,13.79,9.72,19.55,19.44,9.76,18.94,16.45
736,Male,Linn,Sunshine,4.94,3.32,0.26,9.26,14.05,13.49,8.61,19.41,0.58,18.9,19.67,12.29,4.0,7.44,2.49,14.94,9.15,8.37,4.33,14.43,19.77,1.0,14.01,1.64,15.22,0.54,5.84,9.86,6.57,15.33,7.45,9.57,14.53,2.21,0.18,2.61,13.74,9.63,18.01,17.96,6.68,1.51,16.35,2.58,7.81,10.66,13.74,2.19,7.76,12.4,12.7,4.36,7.09,3.17,4.64,6.98,2.16,18.55,5.3,20.0,3.14,10.77,9.59,8.87,2.51,15.56,18.46,11.06,12.4,14.5,3.61,10.3
720,Female,Essa,McDiarmid,18.78,14.03,1.9,19.08,0.5,5.0,4.26,2.24,15.09,3.95,1.66,14.47,17.45,0.08,14.1,11.16,3.3,13.76,15.2,1.3,6.01,0.31,17.5,3.15,11.53,14.0,2.24,14.68,1.07,11.65,4.38,16.19,14.39,17.54,4.17,15.88,2.79,15.08,18.49,0.69,10.46,3.55,16.88,9.15,8.12,14.98,3.64,12.02,3.13,4.49,12.29,11.03,9.22,15.73,10.59,3.11,14.31,10.4,0.83,17.47,18.44,3.66,12.91,13.6,10.72,14.84,0.27,7.79,10.39,15.76,0.8,4.67
33,Female,Andrea,Soanes,14.67,17.08,1.28,17.93,3.91,15.09,17.02,5.03,18.99,15.72,19.23,5.97,12.05,12.66,5.51,2.22,18.92,9.91,19.81,19.98,4.66,12.74,11.57,16.99,7.99,1.46,3.23,6.03,11.32,9.31,17.7,10.66,1.75,14.9,7.13,12.3,0.9,12.79,5.4,13.66,2.95,4.52,18.28,10.77,14.21,16.74,18.46,6.99,18.76,19.3,9.75,5.38,10.71,3.85,9.48,4.3,2.37,13.8,9.29,16.08,11.43,5.95,18.53,19.7,0.8,1.32,14.51,15.98,13.07,4.48,6.95,13.92
628,Male,Marcel,De Courtney,17.66,10.69,18.27,8.98,10.74,13.37,12.99,4.51,10.38,17.07,4.49,14.08,11.0,2.97,2.85,16.24,9.84,16.47,14.52,1.59,4.59,18.48,13.33,0.27,12.69,18.55,7.83,11.06,19.16,15.86,0.28,7.13,3.86,14.59,6.13,13.13,17.9,3.65,13.32,15.97,0.3,0.7,12.85,15.35,2.04,19.25,9.59,11.63,19.22,6.67,3.05,10.61,14.3,15.04,1.96,0.05,16.64,7.98,17.35,5.92,0.36,18.33,15.24,0.86,10.51,0.18,9.26,12.45,19.72,16.56,2.68,18.74
554,Female,Darda,Dufall,19.95,0.53,0.39,1.22,5.06,17.47,16.39,5.98,14.68,4.7,3.22,8.26,6.97,11.99,8.15,16.47,11.44,1.76,13.76,19.58,5.63,14.35,16.36,14.41,10.49,15.9,9.66,5.26,9.66,17.75,1.3,17.12,4.72,0.14,11.35,14.02,13.61,18.82,5.4,6.3,0.83,17.44,12.59,0.29,3.07,4.14,6.76,3.57,19.68,14.57,11.97,19.29,6.15,13.26,19.57,10.96,4.97,9.43,9.83,1.27,15.04,12.45,10.11,13.1,7.2,9.95,3.35,7.38,11.79,5.83,19.03,5.35
860,Female,Corey,Sherwood,19.86,9.19,10.78,7.7,16.63,13.09,8.36,15.19,15.61,4.25,3.25,14.91,10.2,0.76,13.59,7.01,16.56,15.3,10.0,10.73,15.29,17.03,11.5,3.69,16.66,16.99,13.37,19.56,16.96,8.16,15.71,14.3,1.11,2.66,9.5,4.23,14.96,5.11,5.56,19.05,13.33,4.54,1.48,19.12,12.37,13.27,4.53,12.78,13.61,15.29,16.68,10.19,7.88,4.39,8.37,13.14,2.61,16.34,19.5,6.3,10.26,18.66,1.74,8.94,4.91,16.02,19.85,15.0,18.59,7.07,7.61,17.27
656,Female,Charlotta,Shewring,0.84,4.15,9.34,4.02,1.6,16.37,6.69,10.81,9.1,18.42,0.43,10.63,13.05,10.77,1.12,15.67,12.82,10.31,13.98,17.03,4.05,12.99,2.0,10.73,4.03,13.34,8.65,0.54,8.53,4.98,9.69,11.58,9.29,8.9,7.06,12.5,11.97,8.93,13.86,5.45,10.4,7.69,13.49,19.77,2.28,4.44,19.44,13.99,3.79,6.27,12.57,10.23,0.74,12.63,2.83,4.78,9.33,2.5,4.89,17.34,3.64,10.7,4.61,11.88,2.45,11.72,3.54,17.21,14.73,15.09,16.84,8.1
739,Male,Yehudit,Crowhurst,17.21,17.14,13.07,14.58,2.16,10.53,9.85,14.46,12.42,9.18,16.55,5.68,8.4,18.23,13.07,17.89,7.67,18.93,15.95,10.21,7.05,2.42,6.96,13.51,0.01,14.71,13.52,10.39,7.44,18.7,15.97,11.27,15.59,3.85,2.08,14.99,5.31,2.03,10.74,3.78,13.72,13.14,14.41,10.87,3.04,15.1,5.4,1.84,12.52,1.46,15.69,18.34,16.18,2.02,6.81,2.09,16.47,14.86,15.91,4.54,18.92,8.18,17.03,7.98,16.53,12.93,3.79,8.37,3.75,12.39,9.35,11.62
763,Female,Melania,Dauber,19.12,13.84,16.18,9.58,5.46,3.03,16.17,18.48,19.06,8.05,17.58,4.3,0.74,8.0,3.52,16.25,0.68,15.79,13.05,9.92,0.86,5.6,4.11,10.51,5.42,16.25,18.08,14.96,0.96,9.05,19.46,12.58,19.88,13.11,19.38,7.38,10.37,5.55,3.65,5.35,7.32,16.37,12.71,5.55,19.52,8.41,4.79,0.8,5.47,8.84,2.27,9.68,2.08,7.23,14.85,12.55,14.18,7.8,2.66,14.62,13.37,3.83,12.26,8.49,6.3,20.0,0.44,3.87,4.36,12.42,5.5,9.53
813,Female,Nolie,Broseman,13.12,17.35,4.7,8.95,17.35,6.08,7.83,6.2,14.09,3.92,4.81,7.17,10.19,11.11,10.85,2.14,0.96,14.15,1.75,14.75,8.61,11.06,12.71,18.53,0.7,9.02,18.56,12.02,11.41,8.1,18.5,19.31,15.93,12.07,9.09,8.83,18.61,19.94,11.82,16.78,16.26,12.48,11.96,6.84,19.31,1.99,10.37,11.23,13.01,17.68,12.41,12.72,18.48,19.26,8.31,5.04,11.19,12.06,2.7,17.95,18.21,9.32,5.06,12.39,9.39,17.53,7.72,3.63,7.21,13.64,5.49,11.41
718,Male,Ahmad,Milesop,0.12,5.74,17.1,5.62,18.68,16.46,17.9,18.86,19.01,15.29,14.27,19.74,16.72,13.76,2.34,0.17,15.22,3.03,15.0,13.14,12.58,1.02,3.15,11.4,14.01,5.46,6.65,3.13,13.67,7.37,19.98,10.86,6.86,3.33,4.66,8.69,0.25,6.18,17.63,11.24,12.01,3.56,10.83,4.36,6.31,11.2,6.09,3.51,0.75,14.75,16.27,13.01,13.02,8.96,2.5,8.67,8.44,10.51,11.1,2.08,3.88,15.39,11.19,13.88,15.88,0.41,16.71,12.17,16.52,7.78,14.46,7.56
367,Male,Keary,Allison,15.5,19.35,11.57,4.85,15.28,6.9,3.12,2.52,18.11,17.44,13.16,17.56,18.36,10.58,3.56,6.39,8.72,13.4,9.73,19.87,11.21,2.66,2.99,9.53,19.78,2.1,7.94,3.58,8.62,18.96,18.53,0.91,18.2,10.14,18.46,11.1,7.5,7.6,19.55,1.51,5.72,6.99,18.68,15.25,5.35,18.19,4.48,6.1,2.64,3.69,2.35,16.45,9.62,18.59,4.12,8.74,4.63,1.39,5.62,7.37,8.6,18.65,16.28,18.15,15.96,1.58,15.39,2.85,0.27,6.96,19.53,1.24
602,Female,Fallon,Reddlesden,11.49,16.88,4.12,14.94,5.26,1.9,7.01,6.69,10.5,4.54,2.11,4.01,6.27,4.27,16.84,17.21,0.09,19.06,17.4,15.43,18.33,8.77,12.24,9.88,12.78,9.16,7.2,19.27,9.48,18.79,7.26,13.6,2.86,13.31,7.08,3.29,8.76,1.78,4.19,15.65,16.4,13.21,14.93,5.06,0.08,1.01,14.73,7.79,3.17,12.32,11.2,8.85,5.82,18.28,2.98,16.62,13.49,3.69,14.01,14.23,0.96,12.59,14.28,8.56,12.22,9.84,3.54,1.01,15.08,11.54,7.91,10.23
518,Male,Cori,Bardwell,14.95,0.09,16.42,2.35,0.32,7.61,18.98,5.46,8.44,12.96,17.24,3.75,8.24,3.78,17.92,13.1,5.51,6.79,6.02,18.51,16.42,14.7,8.07,16.01,12.05,3.43,14.13,8.85,15.66,13.28,3.81,10.07,12.04,5.76,15.82,12.74,13.8,10.48,15.67,14.03,18.68,14.65,2.89,4.03,4.98,18.11,15.33,15.04,5.23,17.47,11.6,5.92,19.71,18.72,1.36,14.95,14.78,5.77,3.66,17.29,16.34,3.02,12.43,6.93,2.48,18.34,17.18,9.52,13.63,10.38,0.9,19.75
458,Male,Berti,Fullbrook,10.35,13.29,2.15,11.0,1.06,13.91,15.89,12.83,6.81,0.88,17.41,9.34,16.69,17.05,14.61,12.32,11.19,10.56,16.55,11.96,17.59,13.73,3.55,17.01,10.39,2.07,16.54,11.8,10.48,1.49,12.53,10.6,10.46,13.15,5.98,2.07,10.54,5.78,0.72,16.74,10.49,10.77,11.13,8.3,12.4,13.8,12.69,17.06,6.02,12.14,19.57,15.8,5.7,3.53,17.33,8.01,19.54,18.55,15.33,5.94,6.8,8.46,5.97,18.55,15.34,10.47,19.61,15.55,6.64,9.55,5.15,4.95
18,Male,Keir,Senchenko,7.23,15.71,19.43,4.86,14.41,15.44,19.62,0.71,6.06,16.65,2.78,15.79,8.0,3.47,7.81,19.69,3.03,8.79,18.84,1.67,10.03,0.68,5.73,13.94,18.07,8.14,0.88,5.39,2.54,4.31,6.6,0.48,5.28,7.74,12.92,19.38,18.73,15.62,17.46,13.19,18.62,9.61,15.36,13.1,9.89,13.88,6.02,3.96,18.19,15.12,0.29,4.64,6.17,0.32,18.08,5.08,10.0,9.26,1.42,19.51,12.3,6.95,0.32,2.37,4.6,13.88,5.17,1.34,18.53,10.22,2.82,13.31
323,Female,Cristi,Budnk,12.16,5.47,11.12,4.94,12.4,13.61,16.77,13.98,3.22,4.26,14.59,17.64,13.74,9.38,11.5,8.59,16.78,12.82,6.67,6.64,18.68,2.16,17.58,4.99,13.03,6.64,8.15,7.02,17.3,1.94,4.76,15.51,17.21,17.01,17.23,12.44,16.93,7.92,10.78,5.33,18.55,1.35,11.79,18.27,9.12,9.96,9.59,9.31,8.12,19.67,15.35,16.38,14.46,7.44,10.72,12.92,5.81,7.32,1.67,3.5,0.3,2.79,5.27,13.96,17.76,18.29,16.0,9.93,10.46,2.52,15.8,17.76
107,Male,Nicky,Ringwood,5.02,12.47,6.71,15.65,1.77,10.4,3.62,17.84,5.56,3.27,6.03,6.52,16.79,1.18,19.19,10.21,1.26,2.44,16.62,13.12,19.28,4.19,0.48,17.94,9.16,13.14,13.23,8.12,6.13,17.39,15.21,2.69,10.3,8.9,15.81,2.41,12.44,7.29,11.89,7.6,5.99,18.96,7.2,7.08,14.13,4.41,14.05,3.49,8.36,0.03,14.58,2.03,1.37,7.97,10.84,10.84,4.9,15.03,11.74,17.57,10.9,10.67,10.0,13.9,8.5,4.2,11.83,18.56,3.58,13.35,5.05,8.35
429,Male,Paddy,Swannick,5.75,16.05,13.23,12.19,11.21,8.63,17.11,18.42,1.66,8.61,6.4,10.66,10.28,13.57,16.14,18.79,18.97,0.38,12.77,12.95,11.84,3.44,10.71,16.57,8.13,18.82,12.51,16.17,8.35,1.31,18.74,6.6,15.93,6.47,10.55,13.54,7.24,3.21,11.33,15.89,6.5,3.9,10.46,1.89,2.32,18.07,18.14,1.77,16.05,10.52,9.1,9.94,3.64,16.18,9.21,3.92,6.56,2.9,11.12,18.4,6.1,0.97,14.86,18.11,2.62,1.94,13.9,10.81,13.23,0.33,19.05,0.44
839,Male,Cordy,Collingridge,9.32,3.17,1.06,9.73,15.24,5.37,1.89,11.47,3.31,4.01,9.46,3.98,0.32,14.48,4.01,0.79,11.98,15.36,13.91,2.92,15.79,3.3,8.9,16.79,13.7,6.62,2.23,8.13,2.46,2.88,16.62,10.43,1.91,9.02,9.17,15.55,9.78,15.87,12.23,15.98,1.33,3.0,14.36,11.99,1.89,18.33,11.94,17.44,12.67,0.39,9.22,15.75,3.94,6.36,12.92,15.85,16.05,16.31,8.59,16.53,5.63,10.12,8.1,17.03,16.13,17.02,2.27,7.16,15.09,8.79,14.37,9.1
61,Male,Dannel,Britten,0.55,1.96,18.92,13.32,13.58,1.63,16.46,5.46,18.9,4.69,11.11,18.07,11.68,1.27,2.9,15.13,12.28,3.51,7.46,13.11,2.92,1.11,12.96,19.65,6.47,6.07,7.3,14.8,5.37,18.8,4.32,10.04,16.06,12.85,8.7,19.65,5.96,18.9,9.29,14.46,13.15,1.58,12.5,6.14,8.28,7.5,14.37,10.68,4.18,7.53,12.09,12.32,12.93,3.12,10.98,9.1,2.83,0.15,15.85,4.22,18.15,11.9,7.89,17.23,9.27,16.65,9.36,2.42,8.51,4.41,18.68,0.14
685,Female,Ketti,Casina,5.22,3.38,2.25,16.33,12.49,6.95,14.67,4.28,5.18,9.63,15.89,12.42,5.85,1.39,15.6,13.1,19.15,9.92,13.19,2.53,7.06,10.28,5.29,1.6,19.47,19.74,13.31,13.15,0.56,2.81,2.6,2.82,14.1,11.7,6.88,15.48,9.62,19.88,11.28,0.99,8.14,16.26,10.16,13.52,6.88,2.46,5.61,16.16,11.9,1.6,19.06,11.38,2.7,3.86,12.66,6.16,7.34,15.73,18.8,5.6,10.98,6.82,5.59,16.04,18.53,16.24,11.27,1.88,8.48,8.54,0.63,14.59
800,Female,Celestia,Griswood,18.01,16.83,19.74,9.15,16.63,16.14,6.22,19.58,14.32,17.52,19.66,0.85,11.26,16.9,4.36,1.76,0.51,17.28,4.22,14.62,19.22,9.0,18.65,5.99,17.88,10.13,2.65,18.41,11.56,4.97,13.05,2.69,13.96,8.19,7.2,2.17,13.21,17.34,6.46,3.71,12.5,1.42,6.44,18.83,11.32,9.17,0.18,19.2,19.16,12.55,7.16,16.64,2.69,9.61,19.0,14.74,10.18,19.41,0.23,14.35,18.72,14.59,8.65,13.65,0.84,9.41,14.52,3.61,0.15,18.85,6.33,7.69
631,Male,Dante,Gerasch,6.7,9.2,18.59,0.63,20.0,13.2,17.54,8.48,0.52,19.64,15.99,11.13,8.28,6.59,3.12,16.32,1.51,5.44,11.72,2.97,11.31,12.06,7.48,14.89,14.54,19.89,5.71,3.29,19.16,6.79,7.81,18.57,18.3,17.04,5.7,16.91,13.37,0.33,16.78,6.37,14.39,6.41,8.5,15.1,18.12,6.53,0.02,4.17,6.24,7.41,11.08,5.4,16.47,5.21,19.4,1.49,20.0,17.1,5.72,18.03,12.9,16.82,8.08,6.37,3.94,4.67,11.44,17.6,16.51,1.84,0.95,16.62
897,Female,Jo-anne,Pickton,7.22,16.66,4.27,19.44,10.15,13.09,1.59,11.37,4.12,17.33,5.32,17.73,10.58,2.05,1.45,6.35,5.82,3.91,12.24,3.16,17.96,17.18,13.75,6.9,3.97,19.94,11.71,0.03,12.27,12.38,9.02,19.47,4.45,10.01,14.78,17.83,2.83,0.07,9.67,14.13,17.27,17.99,13.74,14.09,10.83,18.89,0.17,1.24,5.61,18.28,14.6,11.86,2.84,9.08,2.61,11.25,12.62,11.49,4.23,10.42,11.98,14.42,1.29,9.09,18.15,13.71,11.38,14.37,11.61,11.57,12.1,14.83
948,Male,Germayne,Semkins,2.05,11.17,13.58,10.41,18.3,0.92,2.54,9.07,8.12,7.7,10.91,14.37,2.48,8.63,3.01,6.86,1.82,1.2,4.22,18.83,5.64,0.41,10.89,9.14,4.91,10.19,12.31,11.16,6.03,19.13,17.87,2.93,18.06,16.06,15.55,4.1,10.99,18.56,7.27,7.81,12.71,1.9,11.48,19.03,7.55,2.88,19.42,17.83,13.53,11.92,7.43,3.34,15.27,2.27,3.3,3.34,10.55,9.84,5.74,15.86,17.43,18.14,11.98,1.73,7.2,12.97,5.85,8.45,2.07,16.27,18.62,3.63
293,Female,Ines,Garnett,19.41,10.42,12.83,14.51,2.15,17.87,0.68,14.34,8.01,1.87,17.43,15.0,3.73,4.76,19.3,7.8,1.86,17.53,0.73,6.55,4.47,17.81,15.44,12.06,15.37,17.5,16.14,19.61,4.4,2.69,2.28,2.32,9.26,7.2,16.71,12.49,4.98,12.39,2.07,12.64,2.49,17.16,11.54,4.4,12.9,17.51,12.99,14.69,14.1,4.32,10.84,17.04,0.99,16.34,18.09,11.88,9.75,17.71,13.32,3.86,10.35,17.47,18.68,13.55,9.64,16.59,3.36,4.63,17.31,3.38,2.92,0.64
725,Male,Erich,Drysdell,11.15,5.87,19.42,10.08,13.22,2.34,19.91,11.36,19.01,2.07,8.08,3.25,17.72,14.79,19.05,0.09,1.23,9.78,16.6,7.64,3.4,17.83,7.72,15.88,12.11,2.03,6.59,0.45,6.15,17.15,17.99,7.31,7.8,15.3,17.52,11.54,14.39,18.1,13.64,10.69,10.3,0.89,4.17,3.4,19.62,7.56,12.56,14.31,19.15,15.2,3.26,15.01,3.16,19.23,16.37,3.96,17.08,16.13,15.35,9.7,1.51,14.68,17.31,10.85,13.41,3.04,11.58,7.31,19.21,7.18,9.05,17.25
901,Male,Rube,Edridge,11.17,11.85,18.3,19.51,8.37,16.4,5.62,15.03,0.64,16.06,0.67,15.05,10.01,17.5,13.59,19.5,5.9,9.68,9.26,18.75,9.26,13.36,4.98,9.55,5.49,1.39,11.06,9.63,16.53,6.82,3.28,1.13,5.71,4.97,2.59,11.61,19.69,11.12,4.62,0.3,4.64,14.2,5.0,7.97,14.76,16.82,0.47,9.66,1.35,14.74,14.5,18.52,11.73,19.24,18.56,17.44,2.22,9.36,0.92,11.83,10.41,7.11,19.15,0.76,13.28,3.71,10.99,4.65,19.42,0.18,7.89,16.07
411,Male,Perren,Rohfsen,0.69,18.74,16.68,14.26,0.44,13.35,2.04,13.89,1.85,10.93,2.51,2.71,15.84,9.72,10.35,11.92,9.3,0.58,12.93,10.2,19.81,11.19,18.59,10.01,16.83,12.65,4.91,8.67,11.19,5.18,10.89,1.36,13.73,10.24,17.41,10.4,15.69,3.29,18.8,15.66,17.72,12.67,12.94,17.6,2.33,15.05,7.79,1.58,2.91,2.81,8.65,8.67,7.18,12.46,2.68,19.81,0.05,0.73,1.34,2.97,13.21,15.52,1.39,15.26,6.29,7.56,18.92,2.13,7.88,19.52,19.29,1.45
382,Male,Nikolaus,Bourthouloume,18.34,18.55,3.36,5.82,16.02,17.4,6.38,6.73,17.64,2.57,19.5,2.22,2.65,16.25,10.63,9.3,3.88,13.67,8.63,3.5,16.53,8.49,14.22,17.6,19.38,0.21,5.56,16.37,19.46,0.43,15.95,15.29,4.78,19.25,2.06,14.79,9.52,9.38,19.89,11.85,14.04,14.77,4.76,13.77,13.59,14.36,16.05,18.65,17.09,8.01,5.23,18.9,7.86,2.38,8.33,17.9,19.01,6.85,6.52,0.96,16.23,17.61,11.22,11.94,8.47,5.77,9.99,13.72,3.32,8.72,5.02,16.45
877,Male,Gonzalo,MacQueen,2.39,5.03,15.3,12.02,12.57,12.03,6.28,11.71,14.34,16.84,16.77,9.12,12.32,17.87,0.84,9.49,0.56,11.93,10.84,13.09,17.98,11.37,19.97,14.63,1.28,17.58,4.68,6.79,14.08,11.32,1.12,2.97,4.26,7.78,14.64,15.57,14.72,5.17,10.77,12.73,7.62,0.49,12.37,3.45,18.07,8.36,8.83,0.66,3.27,9.72,0.86,14.27,0.88,9.63,3.42,15.22,12.15,15.54,14.6,7.35,1.28,7.54,7.3,19.77,9.0,10.44,6.72,13.34,14.48,12.58,14.68,8.03
201,Male,Jesse,Kornacki,1.7,10.8,19.04,9.23,15.92,7.43,6.25,2.73,13.25,7.17,11.73,19.01,4.59,12.66,0.78,19.9,18.93,2.84,5.66,0.56,1.8,6.1,3.88,13.45,17.1,0.7,1.71,5.92,12.15,15.18,18.69,13.22,11.09,11.69,17.46,10.91,11.09,2.61,2.36,2.22,15.39,12.87,3.71,16.76,2.19,5.98,5.87,14.63,18.31,6.62,8.63,3.36,12.59,5.01,19.06,0.47,15.23,9.67,17.88,12.59,15.73,1.48,18.97,8.24,19.47,19.1,15.51,3.61,4.44,7.08,17.57,6.86
755,Female,Inessa,Heinish,5.89,8.94,10.28,2.13,1.0,6.56,9.86,4.78,9.48,16.55,17.7,0.85,6.42,18.16,15.96,17.26,18.43,19.44,0.44,3.55,9.06,7.89,3.8,3.43,8.26,16.33,4.8,0.14,6.38,8.87,17.84,8.04,11.09,7.75,1.58,5.62,6.11,5.77,8.44,18.74,12.82,15.77,0.78,18.12,14.35,15.87,0.72,17.96,8.3,0.11,4.61,12.17,11.98,14.08,13.58,16.84,2.85,18.71,12.75,12.8,9.42,3.78,9.69,4.29,7.25,12.81,2.91,17.21,0.54,17.86,2.82,0.66
851,Female,Lorita,Urlich,12.03,5.17,5.2,14.69,18.39,7.25,9.7,17.83,13.03,19.05,1.13,12.73,16.06,6.0,14.45,17.16,0.17,8.85,6.46,10.97,0.59,7.74,17.22,16.2,7.28,0.14,2.27,12.03,2.96,12.97,5.98,17.92,4.07,5.49,1.16,19.16,13.01,5.41,1.19,19.5,9.33,7.0,11.69,15.92,16.67,12.44,11.1,13.76,11.47,8.65,5.39,7.63,3.38,7.77,3.62,0.28,19.45,17.25,13.07,7.48,1.46,18.58,14.39,9.4,12.12,5.35,14.89,3.95,2.43,16.92,4.04,12.26
480,Male,Pablo,Liepins,5.0,2.66,2.0,11.46,11.82,18.89,11.3,12.58,12.24,1.55,10.99,11.24,2.21,14.69,19.71,4.56,4.29,6.78,19.63,4.33,3.35,14.7,0.31,6.48,6.0,3.33,8.76,13.89,18.32,0.34,13.03,5.22,14.72,19.7,19.38,0.16,19.74,17.57,19.07,11.3,15.27,17.19,18.44,18.89,3.2,8.98,5.28,12.46,1.92,4.22,12.91,9.98,3.07,3.45,12.74,14.58,17.16,15.7,7.36,5.97,4.16,18.92,15.52,2.24,9.03,2.09,12.51,14.06,18.34,16.89,2.28,15.88
302,Female,Starla,O'Donovan,4.11,9.59,10.89,13.36,2.74,16.99,0.15,8.01,19.63,19.11,14.69,19.59,0.96,1.64,3.79,3.9,15.24,19.58,3.61,10.77,7.1,10.98,5.82,17.27,12.0,10.21,8.23,8.26,1.85,14.47,7.44,11.53,11.89,17.19,2.81,10.3,6.14,12.18,19.82,16.0,1.92,14.83,5.99,9.06,5.29,12.77,2.61,0.17,13.09,18.06,18.98,14.25,2.78,1.86,19.22,16.09,0.71,15.8,16.84,13.13,13.01,16.11,18.28,7.55,10.74,6.68,10.97,1.42,12.17,0.41,12.53,12.25
645,Male,Web,Roussel,12.74,1.98,4.43,6.55,0.97,9.99,2.48,2.52,18.44,10.0,9.52,16.51,11.41,4.35,9.6,3.43,5.31,6.69,18.06,5.82,7.11,12.26,15.17,17.96,7.71,8.41,19.85,2.53,4.35,0.15,1.37,7.29,14.02,16.15,8.06,10.92,2.61,14.69,10.46,14.58,9.77,1.9,6.18,9.73,15.43,13.1,11.33,15.01,19.16,12.63,13.04,11.35,5.33,5.02,13.82,14.12,18.27,1.74,3.94,0.4,7.58,17.55,1.16,7.61,5.15,7.48,4.84,13.1,0.14,10.16,14.66,11.87
62,Male,Darwin,Sproule,17.21,14.49,12.27,0.84,4.64,16.18,6.14,9.67,19.04,13.98,9.93,5.74,11.08,3.31,9.68,19.0,16.25,17.19,0.83,8.23,12.94,7.87,17.84,11.45,19.6,2.67,8.61,12.72,19.71,6.75,11.73,16.51,0.73,4.54,14.2,5.19,18.21,11.87,0.29,18.21,14.88,6.55,6.77,0.09,1.63,7.24,19.05,9.49,18.97,5.58,5.87,3.89,2.76,14.28,10.01,5.84,9.76,18.37,6.98,13.88,1.65,15.67,0.15,16.03,8.69,12.91,3.29,7.4,13.06,12.5,13.62,13.81
862,Female,Aloisia,Basnett,2.28,12.98,8.74,3.38,3.41,7.64,14.47,19.01,7.03,0.05,19.14,2.0,11.18,19.44,5.07,0.89,17.77,8.71,10.25,13.84,11.63,6.39,5.33,5.28,13.14,4.72,5.2,10.54,17.34,13.64,9.04,10.62,6.58,12.95,3.34,16.23,1.83,4.04,14.04,15.64,11.32,15.03,18.28,5.28,3.25,4.14,17.69,4.81,19.42,19.05,18.83,10.13,2.62,17.97,16.2,11.79,5.75,12.45,6.85,17.42,10.9,5.02,2.01,18.66,9.75,9.21,3.59,4.19,4.87,8.9,4.12,17.2
